"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,84.88,115.47,2.38,96353.7967617617
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,84.9,115.54,2.38,96632.5511148291
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,84.94,115.64,2.38,96985.0237137197
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,97,132.18,2.38,103328.009766903
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,97.26,132.08,2.38,102364.184356461
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,97.26,132.08,2.38,99399.6135889436
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,97.26,132.08,2.38,105628.723255315
"",11,22.8,NA,70,55,75,85,40,75,NA,120,110,110,65,60,60,45,NA,45,85,60,80,NA,75,80,55,"Y",188.65,15,NA,"","",37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,707,9,38.81,20110923,84.98,106.33,9.99,51250.6413568837
"",11,22.8,NA,70,55,75,85,40,75,NA,120,110,110,65,60,60,45,NA,45,85,60,80,NA,75,80,55,"Y",188.65,15,NA,"","",37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,707,9,38.81,20110923,84.98,107.49,9.99,51926.101823489
"",11,22.8,NA,70,55,75,85,40,75,NA,120,110,110,65,60,60,45,NA,45,85,60,80,NA,75,80,55,"Y",188.65,15,NA,"","",37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,707,9,38.81,20110923,84.98,107.61,9.99,51908.6460188986
"",11,22.8,NA,70,55,75,85,40,75,NA,120,110,110,65,60,60,45,NA,45,85,60,80,NA,75,80,55,"Y",188.65,15,NA,"","",37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,707,9,38.81,20110923,84.98,107.61,9.99,51908.6460188986
"M",13,23.77,NA,50,65,50,50,40,85,NA,105,115,105,70,45,65,55,NA,40,45,70,85,NA,75,70,35,"Y",252.54,15,NA,"LNG","I",37.5868453324905,126.900021448179,976,2267.42857142857,849,441,0,6,20,2,3670477.7,779,298,36.78,19930909,114.18,139.65,9.86,51406.4980520507
"M",13,23.77,NA,50,65,50,50,40,85,NA,105,115,105,70,45,65,55,NA,40,45,70,85,NA,75,70,35,"Y",252.54,15,NA,"LNG","I",37.5868453324905,126.900021448179,976,2267.42857142857,849,441,0,6,20,2,3670477.7,779,298,36.78,19930909,114.69,139.45,9.86,51769.8935511825
"",NA,NA,NA,65,40,60,70,30,50,NA,115,90,100,50,55,40,25,NA,35,80,30,55,NA,50,70,45,"",NA,NA,NA,"LNG","I",37.5493077,127.0575758,60,1961.83333333333,1069,1195,0,4,17,2,40273.4,NA,NA,49.33,NA,84.97,110.72,NA,56202.7697812331
"S",1,49.78,NA,40,50,35,30,35,75,NA,85,100,90,65,35,55,45,NA,30,45,55,75,NA,65,60,20,"Y",498.04,19,NA,"LNG","I",37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,703,NA,100,20031017,123.67,150.73,1,73421.5566701537
"S",1,49.78,NA,40,50,35,30,35,75,NA,85,100,90,65,35,55,45,NA,30,45,55,75,NA,65,60,20,"Y",498.04,19,NA,"LNG","I",37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,703,NA,100,20031017,124.1,151.26,1,74351.9170751233
"S",1,49.78,NA,40,50,35,30,35,75,NA,85,100,90,65,35,55,45,NA,30,45,55,75,NA,65,60,20,"Y",498.04,19,NA,"LNG","I",37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,703,NA,100,20031017,134.91,164.43,1,73965.7616214064
"S",6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,"Y",209.66,15,NA,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,NA,39.56,20060710,84.87,112.14,1.5,60267.1895974571
"S",6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,"Y",209.66,15,NA,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,NA,39.56,20060710,84.87,112.44,1.5,60300.1611553754
"S",6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,"Y",209.66,15,NA,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,NA,39.56,20060710,84.88,112.34,1.5,60446.3071597398
"S",6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,"Y",209.66,15,NA,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,NA,39.56,20060710,84.88,112.63,1.5,60271.2265382002
"S",6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,"Y",209.66,15,NA,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,NA,39.56,20060710,84.88,112.79,1.5,60271.2265382002
"S",3,20.75,NA,40,50,35,30,35,75,NA,85,100,90,65,35,55,45,NA,30,45,55,75,NA,65,60,20,"Y",171.84,18,NA,"LNG","I",37.5804273456719,126.900836094005,196,2267.42857142857,241,393,13,7,20,5,2852200.8,176,50,38.44,19951016,84.76,106.66,5,53754.1821774524
"",2,NA,NA,65,60,60,60,35,80,NA,115,105,110,60,50,60,45,NA,40,60,60,75,NA,70,75,45,"N",NA,12,NA,"LNG","I",37.604889862789,126.929188156179,133,1524.09090909091,538,269,14,4,20,4,4348145.7,NA,NA,NA,19880323,79.52,103.04,3,39964.1575383251
"",1,39.45,NA,60,40,60,80,40,50,NA,110,90,100,50,55,40,30,NA,40,85,25,55,NA,50,70,50,"Y",247.73,7,NA,"CHP","R",37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,13,2,NA,20010903,83.01,94.17,NA,42045.33682136
"",1,39.45,NA,60,40,60,80,40,50,NA,110,90,100,50,55,40,30,NA,40,85,25,55,NA,50,70,50,"Y",247.73,7,NA,"CHP","R",37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,13,2,NA,20010903,83.07,93.11,NA,40567.6123576311
"",1,39.45,NA,60,40,60,80,40,50,NA,110,90,100,50,55,40,30,NA,40,85,25,55,NA,50,70,50,"Y",247.73,7,NA,"CHP","R",37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,13,2,NA,20010903,84.53,94.26,NA,43660.1985947647
"",1,39.45,NA,60,40,60,80,40,50,NA,110,90,100,50,55,40,30,NA,40,85,25,55,NA,50,70,50,"Y",247.73,7,NA,"CHP","R",37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,13,2,NA,20010903,84.84,94.6,NA,43245.4924058343
"S",NA,NA,45,NA,NA,NA,55,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,35,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,NA,NA,NA,NA,84.81,111.98,3,71206.7793719259
"S",NA,NA,45,NA,NA,NA,55,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,35,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,NA,NA,NA,NA,84.814,111.98,3,70565.3971033909
"S",NA,NA,45,NA,NA,NA,55,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,35,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,NA,NA,NA,NA,84.814,111.98,3,59735.2536771771
"S",NA,NA,45,NA,NA,NA,55,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,35,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,NA,NA,NA,NA,84.951,111.112,3,63648.0250246251
"",NA,NA,65,NA,NA,NA,80,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,40,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.538624,127.084007,12,1063,928,565,4,11,20,1,2899940.5,NA,NA,11,NA,14.85,21.54,NA,17072.5499061352
"M",NA,NA,70,NA,NA,NA,90,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,45,NA,NA,NA,"",NA,NA,NA,"CHP","R",37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,NA,NA,34.33,NA,59.75,86.12,0.67,37408.6106689568
"M",NA,NA,70,NA,NA,NA,90,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,45,NA,NA,NA,"",NA,NA,NA,"CHP","R",37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,NA,NA,34.33,NA,84.53,122.73,0.67,45716.5641130884
"M",NA,NA,70,NA,NA,NA,90,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,45,NA,NA,NA,"",NA,NA,NA,"CHP","R",37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,NA,NA,34.33,NA,84.55,124.04,0.67,52716.8547863368
"",NA,NA,35,NA,NA,NA,45,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,45,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,NA,NA,12,NA,14.57,20.75,NA,12468.6645100016
"",NA,NA,35,NA,NA,NA,45,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,45,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,NA,NA,12,NA,15.79,22.66,NA,13245.6962388955
"",NA,NA,35,NA,NA,NA,45,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,45,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,NA,NA,12,NA,15.97,22.74,NA,18423.7691831446
"",NA,NA,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,"",NA,NA,NA,"LNG","I",37.6149077568337,126.933482666469,100,1524.09090909091,698,324,0,5,20,3,5850608.1,NA,NA,39,NA,59.7,82.22,7,32984.5809718133
"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.588649,127.089667,29,2259.5,913,458,1,6,20,5,3916551,NA,NA,18.33,NA,21.59,30.23,NA,14946.992288984
"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.588649,127.089667,29,2259.5,913,458,1,6,20,5,3916551,NA,NA,18.33,NA,21.92,30.69,NA,15354.9999898365
"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"LNG","I",37.634699,127.036172,44,1757.46153846154,1902,385,0,7,20,1,1627035.1,NA,NA,34,NA,72.76,93.28,NA,25699.0120535624
"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"CHP","R",37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,NA,NA,71,NA,146.68,180.45,6.75,178373.395111802
"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"CHP","R",37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,NA,NA,71,NA,146.71,180.51,6.75,171905.027851142
"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"CHP","R",37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,NA,NA,71,NA,146.75,181.29,6.75,171729.531993671
"A",NA,NA,NA,60,25,55,80,50,35,NA,90,60,90,25,55,30,50,NA,50,100,40,30,NA,25,55,70,"",NA,NA,NA,"LNG","I",37.455377,127.06122,1077,1263,1690,163,9,2,18,1,1818,NA,NA,NA,NA,59.09,87.56,2.17,78969.9326593616
"A",NA,NA,NA,60,25,55,80,50,35,NA,90,60,90,25,55,30,50,NA,50,100,40,30,NA,25,55,70,"",NA,NA,NA,"LNG","I",37.455377,127.06122,1077,1263,1690,163,9,2,18,1,1818,NA,NA,NA,NA,59.21,88.27,2.17,83580.1354761665
"M",5,30.16,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,"Y",342.68,19,NA,"LNG","I",37.6000726794544,126.937921330607,341,1524.09090909091,1332,375,7,4,20,1,4679235.4,237,79,30.89,19970415,59.86,83.68,8.5,34096.3572717046
"M",5,30.16,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,"Y",342.68,19,NA,"LNG","I",37.6000726794544,126.937921330607,341,1524.09090909091,1332,375,7,4,20,1,4679235.4,237,79,30.89,19970415,84.92,111.02,8.5,40404.3214120928
"S",3,26.15,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,"",337.85,19,NA,"LNG","I",37.6001334643972,126.937010822502,370,1524.09090909091,1281,309,7,3,20,1,4683979.4,146,135,25.32,NA,84.68,106.76,2,43513.8355209851
"S",3,26.15,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,"",337.85,19,NA,"LNG","I",37.6001334643972,126.937010822502,370,1524.09090909091,1281,309,7,3,20,1,4683979.4,146,135,25.32,NA,84.94,105.89,2,43826.5865059821
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,59.92,84.63,3.6,38982.728113484
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.93,112.21,3.6,49723.9997246214
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.934,112.212,3.6,49074.746271347
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.934,112.212,3.6,49587.1130737904
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.95,109.52,3.6,47551.5709995182
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.953,109.528,3.6,47309.5892518318
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.953,109.528,3.6,46544.9964180481
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.96,111.78,3.6,47535.1441601791
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.961,111.783,3.6,49679.9872799432
"",NA,NA,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,"",NA,NA,NA,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,NA,NA,39.33,NA,84.961,111.783,3.6,48628.4204480435
"S",2,24.1,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,"Y",244.28,15,NA,"LNG","I",37.6216896472565,126.932171711578,155,1524.09090909091,1356,257,0,7,20,1,4158172.6,114,37,32.47,20030626,59.69,76.36,4,33615.5796815788
"S",2,24.1,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,"Y",244.28,15,NA,"LNG","I",37.6216896472565,126.932171711578,155,1524.09090909091,1356,257,0,7,20,1,4158172.6,114,37,32.47,20030626,59.91,76.55,4,34067.8298337634
"S",NA,NA,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,"",NA,NA,NA,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,NA,NA,53.67,NA,59.98,80.26,5.2,52752.3053258298
"S",NA,NA,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,"",NA,NA,NA,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,NA,NA,53.67,NA,59.98,80.63,5.2,52113.7755895818
"S",NA,NA,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,"",NA,NA,NA,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,NA,NA,53.67,NA,84.81,110.28,5.2,64638.4645871983
"S",NA,NA,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,"",NA,NA,NA,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,NA,NA,53.67,NA,84.89,110.88,5.2,62822.9505477196
"S",NA,NA,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,"",NA,NA,NA,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,NA,NA,53.67,NA,84.94,109.6,5.2,60717.7347314806
"S",NA,NA,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,"",NA,NA,NA,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,NA,NA,53.67,NA,84.98,111.08,5.2,63497.6379669282
"S",NA,NA,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,"",NA,NA,NA,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,NA,NA,53.67,NA,84.99,109.65,5.2,63568.2464771964
"S",NA,NA,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,"",NA,NA,NA,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,NA,NA,53.67,NA,141.97,168.5,5.2,75519.2213476449
"S",3,85.15,NA,60,65,55,55,40,90,NA,115,110,115,70,55,65,50,NA,40,55,65,80,NA,80,80,40,"Y",299.15,17,NA,"LNG","I",37.6253928963842,126.929426987657,256,1524.09090909091,1738,162,0,7,20,1,4190223.8,263,14,36.07,20010803,59.85,82.27,5.5,36002.7470642277
"S",NA,NA,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,"",NA,NA,NA,"LNG","I",37.6113531,126.9381532,305,1524.09090909091,831,657,0,2,20,3,2877134.1,NA,NA,45.67,NA,84.98,112.47,5,54065.6386272268
"S",NA,NA,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,"",NA,NA,NA,"LNG","I",37.6113531,126.9381532,305,1524.09090909091,831,657,0,2,20,3,2877134.1,NA,NA,45.67,NA,84.99,112.96,5,51444.3424194177
"S",NA,NA,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,"",NA,NA,NA,"LNG","I",37.6120214500987,126.934305232581,662,1524.09090909091,535,309,14,5,20,3,4399274,NA,NA,37.33,NA,59.97,84.09,5.6,48202.9381558313
"S",NA,NA,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,"",NA,NA,NA,"LNG","I",37.6120214500987,126.934305232581,662,1524.09090909091,535,309,14,5,20,3,4399274,NA,NA,37.33,NA,84.99,110.73,5.6,55080.2697266572
"S",19,23.76,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,"Y",216.53,15,NA,"LNG","I",37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,1408,18,40.11,20050622,59.99,79.34,8.29,46659.4227205197
"S",19,23.76,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,"Y",216.53,15,NA,"LNG","I",37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,1408,18,40.11,20050622,59.99,79.4,8.29,46659.4227205197
"S",19,23.76,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,"Y",216.53,15,NA,"LNG","I",37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,1408,18,40.11,20050622,115.41,149.28,8.29,66611.580743812
"S",19,23.76,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,"Y",216.53,15,NA,"LNG","I",37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,1408,18,40.11,20050622,129.46,167.77,8.29,66507.7497738806
"S",3,20.38,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,"Y",332.42,25,NA,"LNG","I",37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,180,106,22.64,19910502,84.78,103.31,2.5,79178.448359906
"S",3,20.38,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,"Y",332.42,25,NA,"LNG","I",37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,180,106,22.64,19910502,84.84,103.39,2.5,78943.0825299868
"S",3,20.38,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,"Y",332.42,25,NA,"LNG","I",37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,180,106,22.64,19910502,84.92,103.5,2.5,79990.4652537193
"S",3,20.38,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,"Y",332.42,25,NA,"LNG","I",37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,180,106,22.64,19910502,84.93,103.55,2.5,79990.4652537193
"S",11,24.663,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,"",193.954,12,NA,"LNG","I",37.6126464086877,126.937009330792,603,1524.09090909091,779,535,0,2,20,3,2876616.1,677,NA,37.42,NA,59.81,85.43,6.25,44401.8422734937
"M",NA,NA,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,"",NA,NA,NA,"LNG","C",37.5372145,127.0974527,1592,1063,205,455,52,8,20,1,3244252.2,NA,NA,43.33,NA,59.82,82.65,2.83,72947.3753620975
"M",NA,NA,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,"",NA,NA,NA,"LNG","C",37.5372145,127.0974527,1592,1063,205,455,52,8,20,1,3244252.2,NA,NA,43.33,NA,126.66,155.37,2.83,116630.172023409
