"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"A",1,45,50,40,50,20,60,100,90,90,55,35,55,35,20,55,50,65,50,60,25,"Y",22,"LNG","I",37.5636012398668,126.96992090257,296,1859.33333333333,842,695,29,3,20,7,1353018.3,33.33,82.321,110.952
"S",5,25,45,15,55,45,70,90,95,70,50,25,45,60,45,75,50,65,60,55,40,"",15,"LNG","I",37.4932483114601,126.905148976568,247,1240.63636363636,1171,160,4,12,20,5,410248.4,42.67,84.88,112.07
"S",3,35,55,35,35,40,75,75,95,85,60,35,55,45,35,45,60,75,65,65,15,"",15,"LNG","I",37.5511384664354,126.911933571519,198,1251.14285714286,169,251,25,3,20,3,183639.6,50.67,83.45,111.9
"M",5,65,35,55,90,50,30,95,65,75,35,60,30,45,50,100,25,30,30,40,65,"",25,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,46.67,84.907,115.59
"M",10,65,35,55,90,50,30,95,65,75,35,60,30,45,50,100,25,30,30,40,65,"",12,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,46.67,84.934,115.485
"M",7,65,35,55,90,50,30,95,65,75,35,60,30,45,50,100,25,30,30,40,65,"",25,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,46.67,84.965,116.341
"M",7,65,35,55,90,50,30,95,65,75,35,60,30,45,50,100,25,30,30,40,65,"",15,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,46.67,84.972,115.694
"M",10,65,35,55,90,50,30,95,65,75,35,60,30,45,50,100,25,30,30,40,65,"",15,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,46.67,84.994,116.385
"M",2,65,40,60,85,45,55,115,90,105,45,60,40,30,45,90,40,65,55,70,60,"",15,"LNG","I",37.5352521,127.0548812,272,1961.83333333333,572,643,1,6,19,1,36560.5,29.67,84.87,104.27
"M",1,65,40,60,85,45,55,115,90,105,45,60,40,30,45,90,40,65,55,70,60,"",15,"LNG","I",37.5352521,127.0548812,272,1961.83333333333,572,643,1,6,19,1,36560.5,29.67,84.96,104.39
"S",24,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,41.33,84.89,110.99
"S",11,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,33.67,84.95,110.93
"S",7,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",19,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,44.96,84.96,109.97
"S",7,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",25,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,33.67,84.96,110.25
"S",6,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,40.59,84.96,110.25
"S",15,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",12,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,43.24,84.96,110.25
"S",20,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,39.67,84.98,110.65
"S",7,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,37.44,84.99,111.04
"S",9,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,41.67,84.39,116.35
"S",6,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,38,84.3963,116.352
"S",31,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",24,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,40.57,84.4214,116.3248
"S",19,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",27,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,37.5,84.44,116.35
"S",10,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,42.48,84.4417,116.3509
"S",13,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,41.22,84.46,115.79
"S",9,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,38,84.46,115.8
"S",13,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,34.04,84.46,115.81
"S",4,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,38,84.4623,115.8106
"S",23,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,33,84.4633,115.7969
"S",9,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,33.43,84.4657,115.8
"S",31,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"",15,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,33.43,84.8114,115.3709
"M",21,60,35,55,60,25,50,95,85,95,40,40,35,25,30,70,45,50,40,60,40,"",15,"","",37.5483413696266,127.013771890151,1976,1259.88888888889,1629,406,1,10,20,7,139494,33.94,59,83.87
"S",42,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",34,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,47.49,59.23,82.57
"S",24,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,33.33,59.35,82.55
"S",24,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,38.88,59.96,82.55
"S",21,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,36.67,84.74,115.57
"S",10,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,44,84.88,115.47
"S",10,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,41.33,84.9,115.54
"S",7,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,33.33,84.94,115.64
"S",10,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,33.33,97,132.18
"S",7,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,33.33,97.26,132.08
"S",6,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",12,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,39.56,97.26,132.08
"S",28,70,45,65,90,50,55,125,90,105,50,70,45,40,50,100,30,55,60,70,65,"",15,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,36,97.26,132.08
"",11,70,55,75,85,40,75,120,110,110,65,60,60,45,45,85,60,80,75,80,55,"Y",15,"","",37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,38.81,84.98,106.33
"",11,70,55,75,85,40,75,120,110,110,65,60,60,45,45,85,60,80,75,80,55,"Y",15,"","",37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,38.81,84.98,107.49
"",11,70,55,75,85,40,75,120,110,110,65,60,60,45,45,85,60,80,75,80,55,"Y",15,"","",37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,38.81,84.98,107.61
"",11,70,55,75,85,40,75,120,110,110,65,60,60,45,45,85,60,80,75,80,55,"Y",15,"","",37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,38.81,84.98,107.61
"M",13,50,65,50,50,40,85,105,115,105,70,45,65,55,40,45,70,85,75,70,35,"Y",15,"LNG","I",37.5868453324905,126.900021448179,976,2267.42857142857,849,441,0,6,20,2,3670477.7,36.78,114.18,139.65
"M",13,50,65,50,50,40,85,105,115,105,70,45,65,55,40,45,70,85,75,70,35,"Y",15,"LNG","I",37.5868453324905,126.900021448179,976,2267.42857142857,849,441,0,6,20,2,3670477.7,36.78,114.69,139.45
"",1,65,40,60,70,30,50,115,90,100,50,55,40,25,35,80,30,55,50,70,45,"",15,"LNG","I",37.5493077,127.0575758,60,1961.83333333333,1069,1195,0,4,17,2,40273.4,49.33,84.97,110.72
"S",1,40,50,35,30,35,75,85,100,90,65,35,55,45,30,45,55,75,65,60,20,"Y",19,"LNG","I",37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,100,123.67,150.73
"S",1,40,50,35,30,35,75,85,100,90,65,35,55,45,30,45,55,75,65,60,20,"Y",19,"LNG","I",37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,100,124.1,151.26
"S",1,40,50,35,30,35,75,85,100,90,65,35,55,45,30,45,55,75,65,60,20,"Y",19,"LNG","I",37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,100,134.91,164.43
"S",6,65,45,65,75,35,45,125,90,105,50,55,45,20,35,85,30,50,40,70,50,"Y",15,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,39.56,84.87,112.14
"S",6,65,45,65,75,35,45,125,90,105,50,55,45,20,35,85,30,50,40,70,50,"Y",15,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,39.56,84.87,112.44
"S",6,65,45,65,75,35,45,125,90,105,50,55,45,20,35,85,30,50,40,70,50,"Y",15,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,39.56,84.88,112.34
"S",6,65,45,65,75,35,45,125,90,105,50,55,45,20,35,85,30,50,40,70,50,"Y",15,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,39.56,84.88,112.63
"S",6,65,45,65,75,35,45,125,90,105,50,55,45,20,35,85,30,50,40,70,50,"Y",15,"LNG","I",37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,39.56,84.88,112.79
"S",3,40,50,35,30,35,75,85,100,90,65,35,55,45,30,45,55,75,65,60,20,"Y",18,"LNG","I",37.5804273456719,126.900836094005,196,2267.42857142857,241,393,13,7,20,5,2852200.8,38.44,84.76,106.66
"",2,65,60,60,60,35,80,115,105,110,60,50,60,45,40,60,60,75,70,75,45,"N",12,"LNG","I",37.604889862789,126.929188156179,133,1524.09090909091,538,269,14,4,20,4,4348145.7,53.67,79.52,103.04
"",1,60,40,60,80,40,50,110,90,100,50,55,40,30,40,85,25,55,50,70,50,"Y",7,"CHP","R",37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,41.73,83.01,94.17
"",1,60,40,60,80,40,50,110,90,100,50,55,40,30,40,85,25,55,50,70,50,"Y",7,"CHP","R",37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,33.33,83.07,93.11
"",1,60,40,60,80,40,50,110,90,100,50,55,40,30,40,85,25,55,50,70,50,"Y",7,"CHP","R",37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,38.33,84.53,94.26
"",1,60,40,60,80,40,50,110,90,100,50,55,40,30,40,85,25,55,50,70,50,"Y",7,"CHP","R",37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,33.33,84.84,94.6
"S",4,40,50,40,55,45,70,100,95,95,55,35,50,40,35,75,55,70,55,60,45,"",15,"LNG","I",37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,53,84.81,111.98
"S",4,45,40,40,55,40,60,100,85,95,50,35,40,55,40,75,50,65,60,60,40,"",15,"LNG","I",37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,39.78,84.814,111.98
"S",6,45,50,40,55,40,75,95,95,110,55,40,45,55,35,60,60,70,65,60,30,"",5,"LNG","I",37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,33.33,84.814,111.98
"S",2,45,50,40,55,40,75,100,95,95,55,35,45,55,45,75,55,65,60,55,45,"",15,"LNG","I",37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,37.1,84.951,111.112
"",1,40,40,30,80,30,50,105,85,80,50,25,45,50,35,80,30,60,55,55,55,"",3,"LNG","I",37.538624,127.084007,12,1063,928,565,4,11,20,1,2899940.5,11,14.85,21.54
"M",9,70,50,70,90,45,70,120,110,110,55,60,55,40,50,95,50,75,65,80,65,"",15,"CHP","R",37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,34.33,59.75,86.12
"M",5,60,55,70,90,45,70,130,110,120,65,60,55,55,50,95,55,75,70,85,60,"",12,"CHP","R",37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,34.33,84.53,122.73
"M",9,80,50,75,90,45,65,135,110,115,55,70,50,40,50,95,50,60,65,80,60,"",15,"CHP","R",37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,34.33,84.55,124.04
"",1,25,60,30,45,45,85,80,85,80,65,35,60,60,50,75,70,80,75,55,35,"",15,"LNG","I",37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,12,14.57,20.75
"",1,30,55,25,45,50,80,80,95,85,60,35,55,55,45,90,65,75,65,55,45,"",15,"LNG","I",37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,12,15.79,22.66
"",3,55,60,65,45,55,85,120,100,80,65,35,60,65,50,75,65,80,75,65,40,"",15,"LNG","I",37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,12,15.97,22.74
"",2,60,65,55,55,40,85,110,110,115,65,55,65,50,40,60,65,80,75,80,40,"",15,"LNG","I",37.6149077568337,126.933482666469,100,1524.09090909091,698,324,0,5,20,3,5850608.1,39,59.7,82.22
"",1,65,45,65,80,45,65,115,100,110,55,65,50,35,45,85,50,65,60,75,60,"",6,"LNG","I",37.588649,127.089667,29,2259.5,913,458,1,6,20,5,3916551,18.33,21.59,30.23
"",1,65,50,60,60,40,80,115,95,100,55,55,50,35,45,90,50,70,60,70,40,"",7,"LNG","I",37.588649,127.089667,29,2259.5,913,458,1,6,20,5,3916551,18.33,21.92,30.69
"",1,70,50,70,80,45,65,120,100,110,55,65,60,40,45,90,50,70,65,70,60,"",8,"LNG","I",37.634699,127.036172,44,1757.46153846154,1902,385,0,7,20,1,1627035.1,34,72.76,93.28
"",1,60,45,50,75,45,65,110,95,105,55,50,45,55,45,90,15,70,55,60,55,"",25,"CHP","R",37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,71,146.68,180.45
"",2,55,50,35,80,50,75,110,95,95,55,50,50,45,45,90,65,70,70,50,40,"",12,"CHP","R",37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,71,146.71,180.51
"",7,65,45,65,90,45,70,120,95,105,50,70,50,45,50,95,50,65,60,70,60,"",25,"CHP","R",37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,71,146.75,181.29
"A",5,60,25,55,80,50,35,90,60,90,25,55,30,50,50,100,40,30,25,55,70,"",15,"LNG","I",37.455377,127.06122,1077,1263,1690,163,9,2,18,1,1818,34.58,59.09,87.56
"A",15,60,25,55,80,50,35,90,60,90,25,55,30,50,50,100,40,30,25,55,70,"",15,"LNG","I",37.455377,127.06122,1077,1263,1690,163,9,2,18,1,1818,33.33,59.21,88.27
"M",5,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,"Y",19,"LNG","I",37.6000726794544,126.937921330607,341,1524.09090909091,1332,375,7,4,20,1,4679235.4,30.89,59.86,83.68
"M",5,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,"Y",19,"LNG","I",37.6000726794544,126.937921330607,341,1524.09090909091,1332,375,7,4,20,1,4679235.4,30.89,84.92,111.02
"S",3,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,"",19,"LNG","I",37.6001334643972,126.937010822502,370,1524.09090909091,1281,309,7,3,20,1,4683979.4,25.32,84.68,106.76
"S",3,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,"",19,"LNG","I",37.6001334643972,126.937010822502,370,1524.09090909091,1281,309,7,3,20,1,4683979.4,25.32,84.94,105.89
"",4,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,59.92,84.63
"",9,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.93,112.21
"",5,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.934,112.212
"",6,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",19,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.934,112.212
"",4,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.95,109.52
"",2,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.953,109.528
"",1,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.953,109.528
"",1,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.96,111.78
"",6,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.961,111.783
"",4,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",15,"LNG","I",37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,39.33,84.961,111.783
"S",2,60,65,55,55,40,85,110,110,115,65,55,65,50,40,60,65,80,75,80,40,"Y",15,"LNG","I",37.6216896472565,126.932171711578,155,1524.09090909091,1356,257,0,7,20,1,4158172.6,32.47,59.69,76.36
"S",2,60,65,55,55,40,85,110,110,115,65,55,65,50,40,60,65,80,75,80,40,"Y",15,"LNG","I",37.6216896472565,126.932171711578,155,1524.09090909091,1356,257,0,7,20,1,4158172.6,32.47,59.91,76.55
"S",9,50,60,50,50,35,80,105,105,110,60,45,60,45,35,50,60,75,70,75,35,"",25,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,53.67,59.98,80.26
"S",6,50,60,50,50,35,80,105,105,110,60,45,60,45,35,50,60,75,70,75,35,"",15,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,53.67,59.98,80.63
"S",24,50,60,50,50,35,80,105,105,110,60,45,60,45,35,50,60,75,70,75,35,"",10,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,53.67,84.81,110.28
"S",9,50,60,50,50,35,80,105,105,110,60,45,60,45,35,50,60,75,70,75,35,"",15,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,53.67,84.89,110.88
"S",1,50,60,50,50,35,80,105,105,110,60,45,60,45,35,50,60,75,70,75,35,"",25,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,53.67,84.94,109.6
"S",6,50,60,50,50,35,80,105,105,110,60,45,60,45,35,50,60,75,70,75,35,"",15,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,53.67,84.98,111.08
"S",11,50,60,50,50,35,80,105,105,110,60,45,60,45,35,50,60,75,70,75,35,"",15,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,53.67,84.99,109.65
"S",9,50,60,50,50,35,80,105,105,110,60,45,60,45,35,50,60,75,70,75,35,"",15,"LNG","I",37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,53.67,141.97,168.5
"S",3,60,65,55,55,40,90,115,110,115,70,55,65,50,40,55,65,80,80,80,40,"Y",17,"LNG","I",37.6253928963842,126.929426987657,256,1524.09090909091,1738,162,0,7,20,1,4190223.8,36.07,59.85,82.27
"S",7,70,65,60,65,40,80,120,110,115,70,55,65,50,45,60,65,80,75,80,45,"",15,"LNG","I",37.6113531,126.9381532,305,1524.09090909091,831,657,0,2,20,3,2877134.1,45.67,84.98,112.47
"S",7,70,65,60,65,40,80,120,110,115,70,55,65,50,45,60,65,80,75,80,45,"",5,"LNG","I",37.6113531,126.9381532,305,1524.09090909091,831,657,0,2,20,3,2877134.1,45.67,84.99,112.96
"S",15,70,65,60,65,40,80,120,110,115,70,55,65,50,45,60,65,80,75,80,45,"",15,"LNG","I",37.6120214500987,126.934305232581,662,1524.09090909091,535,309,14,5,20,3,4399274,37.33,59.97,84.09
"S",9,70,65,60,65,40,80,120,110,115,70,55,65,50,45,60,65,80,75,80,45,"",15,"LNG","I",37.6120214500987,126.934305232581,662,1524.09090909091,535,309,14,5,20,3,4399274,37.33,84.99,110.73
"S",19,60,65,55,55,40,85,110,110,115,65,55,65,50,40,60,65,80,75,80,40,"Y",15,"LNG","I",37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,40.11,59.99,79.34
"S",19,60,65,55,55,40,85,110,110,115,65,55,65,50,40,60,65,80,75,80,40,"Y",15,"LNG","I",37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,40.11,59.99,79.4
"S",19,60,65,55,55,40,85,110,110,115,65,55,65,50,40,60,65,80,75,80,40,"Y",15,"LNG","I",37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,40.11,115.41,149.28
"S",19,60,65,55,55,40,85,110,110,115,65,55,65,50,40,60,65,80,75,80,40,"Y",15,"LNG","I",37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,40.11,129.46,167.77
"S",3,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"Y",25,"LNG","I",37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,22.64,84.78,103.31
"S",3,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"Y",25,"LNG","I",37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,22.64,84.84,103.39
"S",3,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"Y",25,"LNG","I",37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,22.64,84.92,103.5
"S",3,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"Y",25,"LNG","I",37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,22.64,84.93,103.55
"S",11,70,65,60,65,40,80,120,110,115,70,55,65,50,45,60,65,80,75,80,45,"",12,"LNG","I",37.6126464086877,126.937009330792,603,1524.09090909091,779,535,0,2,20,3,2876616.1,37.42,59.81,85.43
"M",4,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"",24,"LNG","C",37.5372145,127.0974527,1592,1063,205,455,52,8,20,1,3244252.2,43.33,59.82,82.65
"M",19,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"",15,"LNG","C",37.5372145,127.0974527,1592,1063,205,455,52,8,20,1,3244252.2,43.33,126.66,155.37
"S",1,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"Y",37,"LNG","I",37.5360615,127.092814,220,1063,242,96,50,9,20,2,3233249.1,83,132.03,168.6
"A",1,50,45,50,45,20,60,105,95,100,55,35,50,35,15,60,50,65,50,65,30,"",25,"LNG","I",37.5735605,126.9677867,87,691.5,1574,427,3,6,20,4,1367971.9,83.67,144.52,179.17
"M",15,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"Y",27,"LNG","I",37.5386679,127.0958341,1606,1063,280,371,52,8,20,2,2934445.5,28.87,84.75,107.57
"M",15,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"Y",27,"LNG","I",37.5386679,127.0958341,1606,1063,280,371,52,8,20,2,2934445.5,28.87,84.86,104
"M",15,70,40,60,80,40,55,115,90,100,45,65,40,35,45,90,25,60,55,70,55,"Y",27,"LNG","I",37.5386679,127.0958341,1606,1063,280,371,52,8,20,2,2934445.5,28.87,84.88,107.75
